link_id;src_bus_id;dst_bus_id;voltage;circuits;dc;underground;under_construction;country1;country2;geometry
4010;2457;2506;380;1;f;f;f;DK;DK;LINESTRING(9.63501 56.46856,9.83276399999999 56.878999)
12010;2503;2506;380;1;f;t;f;#WERT!;#WERT!;LINESTRING(10.019531 57.106419,9.83276399999999 56.878999)
4106;2497;2505;132;1;f;t;f;DK;DK;LINESTRING(9.93164099999999 56.968936,9.83276399999999 56.878999)
4073;2456;2507;132;1;f;f;f;DK;DK;LINESTRING(9.63501 56.46856,9.470215 56.426054)
8835;2419;2507;132;1;f;t;t;DK;DK;LINESTRING(9.063721 56.511018,9.470215 56.426054)
4013;2449;2510;380;1;f;f;f;DK;DK;LINESTRING(10.041504 55.986092,10.195312 56.273861)
3997;2420;2508;132;2;f;f;f;DK;DK;LINESTRING(9.62402299999999 56.377419,10.195312 56.273861)
4100;2506;2510;380;1;f;f;f;DK;DK;LINESTRING(9.83276399999999 56.878999,10.195312 56.273861)
4103;2508;2511;132;1;f;f;f;DK;DK;LINESTRING(10.195312 56.273861,10.217285 56.212814)
4075;2508;2512;132;1;f;f;f;DK;DK;LINESTRING(10.195312 56.273861,10.458984 56.389584)
4127;2512;2513;132;1;f;t;f;DK;DK;LINESTRING(10.458984 56.389584,10.876465 56.450349)
11969;2508;2513;132;1;f;t;f;#WERT!;#WERT!;LINESTRING(10.195312 56.273861,10.876465 56.450349)
4081;2442;2514;380;1;f;f;f;DK;DK;LINESTRING(9.503174 55.590763,9.547119 55.491304)
3970;2441;2515;132;1;f;f;f;DK;DK;LINESTRING(9.503174 55.590763,9.66796899999999 55.509971)
4080;2431;2516;132;1;f;f;f;DK;DK;LINESTRING(8.843994 55.491304,8.99780299999999 55.466399)
11429;6427;7282;380;2;f;f;f;#WERT!;#WERT!;LINESTRING(-2.28515599999999 51.890054,-1.40617851581248 51.7359581253099)
4085;2443;2518;132;1;f;f;f;DK;DK;LINESTRING(10.096436 55.491304,10.426025 55.441479)
4084;2444;2518;132;1;f;f;f;DK;DK;LINESTRING(10.250244 55.254077,10.426025 55.441479)
4043;2458;2519;132;1;f;f;f;DK;DK;LINESTRING(10.601807 55.078367,10.513916 55.372868)
4015;2447;2520;380;1;f;f;f;DK;DK;LINESTRING(10.096436 55.416544,10.513916 55.372868)
8503;2520;2521;380;1;f;f;f;DK;DK;LINESTRING(10.513916 55.372868,10.601807 55.460171)
4091;2408;2522;132;1;f;t;f;DK;DK;LINESTRING(9.96460000000001 57.433124,9.821777 57.237449)
4022;2500;2522;132;1;f;t;f;DK;DK;LINESTRING(9.810791 57.148161,9.821777 57.237449)
4082;2448;2523;132;1;f;f;f;DK;DK;LINESTRING(10.041504 55.986092,9.83276399999999 55.869147)
4083;2440;2523;132;1;f;f;f;DK;DK;LINESTRING(9.547119 55.745666,9.83276399999999 55.869147)
4055;2479;2527;132;1;f;f;f;DK;DK;LINESTRING(12.23877 55.764213,12.150879 55.739482)
4016;2492;2528;380;1;f;f;f;DK;DK;LINESTRING(12.315674 55.671389,12.414551 55.646599)
4094;2436;2529;132;1;f;f;f;DK;DK;LINESTRING(9.228516 55.936895,9.327393 55.875311)
3963;2440;2529;132;1;f;f;f;DK;DK;LINESTRING(9.547119 55.745666,9.327393 55.875311)
8606;2485;2530;132;1;f;f;f;DK;DK;LINESTRING(12.469482 55.936895,12.568359 56.041363)
4041;2511;2531;132;2;f;f;f;DK;DK;LINESTRING(10.217285 56.212814,10.096436 56.212814)
3984;2465;2532;132;1;f;f;f;DK;DK;LINESTRING(11.766357 55.222757,11.799316 55.153766)
4105;2472;2533;132;2;f;f;f;DK;DK;LINESTRING(11.711426 54.781682,11.854248 54.927142)
4107;2418;2534;132;1;f;t;f;DK;DK;LINESTRING(8.613281 56.474628,8.19580100000001 56.474628)
4115;2526;2536;380;2;f;f;f;DK;DK;LINESTRING(11.964111 55.447711,11.206055 55.547281)
4044;2462;2536;380;2;f;f;f;DK;DK;LINESTRING(11.085205 55.658996,11.206055 55.547281)
8793;2490;2537;132;1;f;f;f;DK;DK;LINESTRING(12.315674 55.671389,12.579346 55.665193)
3991;2489;2537;132;1;f;f;f;DK;DK;LINESTRING(12.524414 55.733296,12.579346 55.665193)
11970;2426;2540;132;1;f;f;f;#WERT!;#WERT!;LINESTRING(8.613281 55.658996,7.80029300000001 55.497527)
12011;2431;2541;132;1;f;f;f;#WERT!;#WERT!;LINESTRING(8.843994 55.491304,7.75634799999999 55.683779)
11598;5037;7342;220;1;f;f;f;#WERT!;#WERT!;LINESTRING(-1.35131799999999 47.249407,-1.40456002265463 47.2253074853447)
3969;2441;2542;132;1;f;f;f;DK;DK;LINESTRING(9.503174 55.590763,9.77783200000001 55.621793)
11940;2443;2542;132;1;f;t;t;#WERT!;#WERT!;LINESTRING(10.096436 55.491304,9.77783200000001 55.621793)
4077;2510;2544;380;1;f;f;f;DK;DK;LINESTRING(10.195312 56.273861,10.360107 56.26166)
4078;2508;2543;132;2;f;f;f;DK;DK;LINESTRING(10.195312 56.273861,10.360107 56.26166)
4079;2508;2543;132;2;f;f;f;DK;DK;LINESTRING(10.195312 56.273861,10.360107 56.26166)
4113;2509;2545;220;1;f;t;f;DK;DK;LINESTRING(10.195312 56.273861,11.162109 56.656226)
3986;2473;2546;132;1;f;f;f;DK;DK;LINESTRING(11.920166 54.85764,11.898193 54.990222)
4095;2533;2546;132;2;f;f;f;DK;DK;LINESTRING(11.854248 54.927142,11.898193 54.990222)
4104;2532;2546;132;1;f;f;f;DK;DK;LINESTRING(11.799316 55.153766,11.898193 54.990222)
4096;2475;2546;132;2;f;f;f;DK;DK;LINESTRING(11.931152 55.128649,11.898193 54.990222)
8486;2548;2551;300;1;f;f;f;EE;EE;LINESTRING(24.378662 59.394772,24.499512 59.159036)
4140;2548;2552;300;1;f;f;f;EE;EE;LINESTRING(24.378662 59.394772,24.807129 59.344395)
4141;2549;2553;300;1;f;f;f;EE;EE;LINESTRING(24.686279 58.378679,25.202637 58.921664)
4151;2547;2553;300;1;f;f;f;EE;EE;LINESTRING(27.751465 59.147769,25.202637 58.921664)
4142;2551;2553;300;1;f;f;f;EE;EE;LINESTRING(24.499512 59.159036,25.202637 58.921664)
4148;2547;2556;300;1;f;f;f;EE;EE;LINESTRING(27.751465 59.147769,26.499023 59.445075)
4143;2550;2555;220;1;f;f;f;EE;EE;LINESTRING(24.499512 59.159036,26.499023 59.445075)
8546;2551;2557;300;1;f;f;f;EE;EE;LINESTRING(24.499512 59.159036,25.740967 59.389178)
4149;2556;2557;300;1;f;f;f;EE;EE;LINESTRING(26.499023 59.445075,25.740967 59.389178)
4206;2564;2565;380;1;f;f;f;FI;FI;LINESTRING(24.609375 65.879215,24.411621 65.780251)
4155;2561;2566;220;1;f;f;f;FI;FI;LINESTRING(27.399902 66.451887,27.026367 66.328685)
4230;2559;2566;220;1;f;f;f;FI;FI;LINESTRING(26.773682 66.377158,27.026367 66.328685)
4161;2568;2569;220;1;f;f;f;FI;FI;LINESTRING(28.45459 64.58147,26.8396 64.557881)
4224;2567;2572;380;1;f;f;f;FI;FI;LINESTRING(27.026367 66.328685,25.806885 64.970064)
4172;2564;2572;380;1;f;f;f;FI;FI;LINESTRING(24.609375 65.879215,25.806885 64.970064)
4159;2571;2573;220;1;f;f;f;FI;FI;LINESTRING(26.114502 64.778807,26.05957 64.965416)
4173;2572;2574;380;1;f;f;f;FI;FI;LINESTRING(25.806885 64.970064,26.05957 64.965416)
4209;2574;2575;380;1;f;f;t;FI;FI;LINESTRING(26.05957 64.965416,24.521484 64.425408)
4162;2571;2576;220;1;f;f;f;FI;FI;LINESTRING(26.114502 64.778807,25.334473 64.048171)
4175;2574;2577;380;1;f;f;f;FI;FI;LINESTRING(26.05957 64.965416,27.202148 64.101007)
4177;2577;2578;380;1;f;f;f;FI;FI;LINESTRING(27.202148 64.101007,27.58667 63.154355)
4174;2572;2580;380;1;f;f;f;FI;FI;LINESTRING(25.806885 64.970064,24.290771 62.975198)
4165;2579;2581;220;1;f;f;f;FI;FI;LINESTRING(24.290771 62.975198,22.631836 62.789912)
4222;2560;2582;380;1;f;f;f;FI;FI;LINESTRING(21.906738 63.030057,22.631836 62.789912)
4180;2580;2582;380;1;f;f;f;FI;FI;LINESTRING(24.290771 62.975198,22.631836 62.789912)
4181;2580;2583;380;1;f;f;f;FI;FI;LINESTRING(24.290771 62.975198,26.026611 62.339411)
4178;2578;2584;380;1;f;f;f;FI;FI;LINESTRING(27.58667 63.154355,27.762451 62.26281)
4182;2583;2584;380;1;f;f;f;FI;FI;LINESTRING(26.026611 62.339411,27.762451 62.26281)
4187;2582;2585;380;1;f;f;f;FI;FI;LINESTRING(22.631836 62.789912,22.104492 61.48076)
8873;2588;2589;380;1;f;f;t;FI;FI;LINESTRING(23.57666 60.82885,24.916992 60.909073)
8535;2589;2590;380;1;f;f;f;FI;FI;LINESTRING(24.916992 60.909073,25.037842 60.576175)
4199;2588;2591;380;1;f;f;f;FI;FI;LINESTRING(23.57666 60.82885,24.927979 60.332386)
4201;2591;2592;380;1;f;f;f;FI;FI;LINESTRING(24.927979 60.332386,25.213623 60.38129)
4183;2580;2593;380;1;f;f;f;FI;FI;LINESTRING(24.290771 62.975198,24.082031 61.517456)
4212;2585;2593;380;1;f;f;f;FI;FI;LINESTRING(22.104492 61.48076,24.082031 61.517456)
4164;2569;2594;220;1;f;f;f;FI;FI;LINESTRING(26.8396 64.557881,25.180664 62.26281)
4167;2579;2594;220;1;f;f;f;FI;FI;LINESTRING(24.290771 62.975198,25.180664 62.26281)
4163;2576;2594;220;1;f;f;f;FI;FI;LINESTRING(25.334473 64.048171,25.180664 62.26281)
4168;2594;2595;220;1;f;f;f;FI;FI;LINESTRING(25.180664 62.26281,25.246582 61.882048)
4213;2583;2596;380;1;f;f;f;FI;FI;LINESTRING(26.026611 62.339411,25.158691 61.856149)
4185;2593;2596;380;1;f;f;f;FI;FI;LINESTRING(24.082031 61.517456,25.158691 61.856149)
4202;2591;2597;380;1;f;f;f;FI;FI;LINESTRING(24.927979 60.332386,24.65332 60.207075)
4197;2598;2599;380;1;f;f;f;FI;FI;LINESTRING(26.290283 60.419276,25.664062 60.46805)
4196;2590;2599;380;1;f;f;f;FI;FI;LINESTRING(25.037842 60.576175,25.664062 60.46805)
4194;2598;2600;380;1;f;f;f;FI;FI;LINESTRING(26.290283 60.419276,26.619873 60.866312)
4204;2600;2601;380;1;f;f;f;FI;FI;LINESTRING(26.619873 60.866312,27.059326 60.737686)
4203;2592;2601;380;1;f;f;f;FI;FI;LINESTRING(25.213623 60.38129,27.059326 60.737686)
4189;2600;2602;380;1;f;f;f;FI;FI;LINESTRING(26.619873 60.866312,27.91626 60.893045)
4166;2581;2603;220;1;f;f;f;FI;FI;LINESTRING(22.631836 62.789912,23.148193 63.840668)
8536;2588;2605;380;1;f;f;t;FI;FI;LINESTRING(23.57666 60.82885,22.456055 60.522158)
4200;2587;2605;380;1;f;f;f;FI;FI;LINESTRING(21.895752 60.919755,22.456055 60.522158)
4211;2597;2606;380;1;f;f;f;FI;FI;LINESTRING(24.65332 60.207075,23.818359 60.048389)
4184;2584;2607;380;1;f;f;f;FI;FI;LINESTRING(27.762451 62.26281,27.301025 61.491249)
4233;2602;2607;380;1;f;f;f;FI;FI;LINESTRING(27.91626 60.893045,27.301025 61.491249)
4210;2605;2608;380;1;f;f;f;FI;FI;LINESTRING(22.456055 60.522158,22.91748 60.364997)
4218;2606;2608;380;1;f;f;f;FI;FI;LINESTRING(23.818359 60.048389,22.91748 60.364997)
4214;2588;2609;380;1;f;f;f;FI;FI;LINESTRING(23.57666 60.82885,22.818604 61.180329)
4186;2593;2609;380;1;f;f;f;FI;FI;LINESTRING(24.082031 61.517456,22.818604 61.180329)
4191;2585;2609;380;1;f;f;f;FI;FI;LINESTRING(22.104492 61.48076,22.818604 61.180329)
4221;2572;2610;380;1;f;f;f;FI;FI;LINESTRING(25.806885 64.970064,24.960938 64.009682)
4179;2580;2610;380;1;f;f;f;FI;FI;LINESTRING(24.290771 62.975198,24.960938 64.009682)
4223;2597;2611;380;1;f;f;f;FI;FI;LINESTRING(24.65332 60.207075,24.191895 60.305185)
4198;2589;2611;380;1;f;f;f;FI;FI;LINESTRING(24.916992 60.909073,24.191895 60.305185)
4188;2585;2615;380;1;f;f;f;FI;FI;LINESTRING(22.104492 61.48076,21.665039 61.554109)
4225;2609;2616;380;1;f;f;f;FI;FI;LINESTRING(22.818604 61.180329,21.544189 61.127325)
4215;2609;2616;380;1;f;f;f;FI;FI;LINESTRING(22.818604 61.180329,21.544189 61.127325)
4195;2587;2616;380;1;f;f;f;FI;FI;LINESTRING(21.895752 60.919755,21.544189 61.127325)
4193;2585;2616;380;1;f;f;f;FI;FI;LINESTRING(22.104492 61.48076,21.544189 61.127325)
4226;2587;2616;380;1;f;f;f;FI;FI;LINESTRING(21.895752 60.919755,21.544189 61.127325)
4190;2585;2616;380;1;f;f;f;FI;FI;LINESTRING(22.104492 61.48076,21.544189 61.127325)
4436;2632;2633;220;2;f;f;f;DE;DE;LINESTRING(10.184326 52.247983,10.447998 52.119999)
4644;2641;2642;220;2;f;f;f;DE;DE;LINESTRING(6.679688 49.353756,6.624756 49.432413)
4641;2645;2646;220;2;f;f;f;DE;DE;LINESTRING(6.26220699999999 49.993615,6.52587899999999 49.965356)
4467;2647;2649;380;2;f;f;f;DE;DE;LINESTRING(6.52587899999999 49.965356,6.56982399999999 50.401515)
11876;2651;2653;380;3;f;f;f;#WERT!;#WERT!;LINESTRING(7.71240200000001 48.100095,7.93212900000001 47.598755)
8519;2640;2653;380;2;f;f;f;DE;DE;LINESTRING(7.877197 47.709762,7.93212900000001 47.598755)
4396;2650;2654;220;2;f;f;f;DE;DE;LINESTRING(7.71240200000001 48.100095,8.15185500000001 47.709762)
8864;2654;2656;220;2;f;f;f;DE;DE;LINESTRING(8.15185500000001 47.709762,8.20678699999999 47.650588)
4397;2650;2658;220;2;f;f;f;DE;DE;LINESTRING(7.71240200000001 48.100095,7.877197 48.502048)
4313;2617;2662;220;1;f;f;f;DE;DE;LINESTRING(7.03125 49.339441,6.943359 49.389524)
4383;2659;2664;220;2;f;f;f;DE;DE;LINESTRING(7.70141600000001 49.403825,7.36083999999999 49.325122)
4618;2646;2665;220;3;f;f;f;DE;DE;LINESTRING(6.52587899999999 49.965356,7.00927699999999 50.092393)
4617;2667;2669;380;2;f;f;f;DE;DE;LINESTRING(7.382812 50.373496,7.58056600000001 50.324423)
11196;4903;7343;220;2;f;f;f;#WERT!;#WERT!;LINESTRING(3.35082999999999 49.346599,3.48266599999999 49.28214)
4651;2665;2668;220;2;f;f;f;DE;DE;LINESTRING(7.00927699999999 50.092393,7.58056600000001 50.324423)
4645;2666;2668;220;2;f;f;f;DE;DE;LINESTRING(7.382812 50.373496,7.58056600000001 50.324423)
4315;2672;2674;380;1;f;f;f;DE;DE;LINESTRING(8.42651399999999 48.994636,8.32763700000001 49.009051)
4324;2651;2674;380;3;f;f;f;DE;DE;LINESTRING(7.71240200000001 48.100095,8.32763700000001 49.009051)
4271;2671;2673;220;2;f;f;f;DE;DE;LINESTRING(8.23974600000001 48.763431,8.32763700000001 49.009051)
8522;2670;2674;380;3;f;f;f;DE;DE;LINESTRING(8.41552700000001 49.203243,8.32763700000001 49.009051)
4364;2659;2675;220;2;f;f;f;DE;DE;LINESTRING(7.70141600000001 49.403825,7.72338899999999 49.79545)
4471;2677;2678;380;2;f;f;f;DE;DE;LINESTRING(8.349609 50.035974,8.393555 49.901711)
4386;2683;2685;380;2;f;f;f;DE;DE;LINESTRING(6.273193 50.833698,6.47094700000001 50.833698)
4475;2649;2685;380;2;f;f;f;DE;DE;LINESTRING(6.56982399999999 50.401515,6.47094700000001 50.833698)
4473;2685;2686;380;2;f;f;f;DE;DE;LINESTRING(6.47094700000001 50.833698,6.51489300000001 50.930738)
4478;2686;2688;380;2;f;f;f;DE;DE;LINESTRING(6.51489300000001 50.930738,6.679688 50.993014)
4309;2682;2688;380;1;f;f;f;DE;DE;LINESTRING(6.547852 50.993014,6.679688 50.993014)
8693;2680;2691;220;3;f;f;f;DE;DE;LINESTRING(6.78955099999999 51.096623,6.70165999999999 51.165567)
4536;2688;2693;380;3;f;f;f;DE;DE;LINESTRING(6.679688 50.993014,6.624756 51.11042)
4535;2692;2693;380;3;f;f;f;DE;DE;LINESTRING(6.547852 51.062113,6.624756 51.11042)
8692;2681;2693;380;3;f;f;f;DE;DE;LINESTRING(6.78955099999999 51.096623,6.624756 51.11042)
4240;2693;2695;380;2;f;f;f;DE;DE;LINESTRING(6.624756 51.11042,6.580811 51.248163)
11894;2695;2697;380;3;f;f;f;#WERT!;#WERT!;LINESTRING(6.580811 51.248163,6.60278300000001 51.344339)
4389;2618;2696;220;2;f;f;f;DE;DE;LINESTRING(6.71264599999999 51.549751,6.60278300000001 51.344339)
4330;2619;2699;380;3;f;f;f;DE;DE;LINESTRING(6.71264599999999 51.549751,6.591797 51.454007)
4538;2619;2701;380;3;f;f;f;DE;DE;LINESTRING(6.71264599999999 51.549751,6.61376999999999 51.631657)
4388;2698;2700;220;2;f;f;f;DE;DE;LINESTRING(6.273193 51.618017,6.61376999999999 51.631657)
4256;2702;2704;220;1;f;f;f;DE;DE;LINESTRING(7.83325200000001 51.713416,7.31689499999999 51.51558)
4607;2706;2708;220;2;f;f;f;DE;DE;LINESTRING(7.13012700000001 51.206883,6.987305 51.048301)
4477;2688;2709;380;2;f;f;f;DE;DE;LINESTRING(6.679688 50.993014,6.987305 51.048301)
4327;2688;2709;380;3;f;f;f;DE;DE;LINESTRING(6.679688 50.993014,6.987305 51.048301)
4333;2707;2709;380;3;f;f;f;DE;DE;LINESTRING(7.13012700000001 51.206883,6.987305 51.048301)
11690;2667;2711;380;2;f;f;t;#WERT!;#WERT!;LINESTRING(7.382812 50.373496,6.92138699999999 50.771208)
4387;2687;2710;220;2;f;f;f;DE;DE;LINESTRING(6.679688 50.993014,6.92138699999999 50.771208)
8696;2680;2712;220;2;f;f;f;DE;DE;LINESTRING(6.78955099999999 51.096623,6.86645500000001 51.172455)
4537;2708;2712;220;2;f;f;f;DE;DE;LINESTRING(6.987305 51.048301,6.86645500000001 51.172455)
4326;2681;2713;380;3;f;f;f;DE;DE;LINESTRING(6.78955099999999 51.096623,6.95434600000001 51.124213)
4539;2709;2713;380;3;f;f;f;DE;DE;LINESTRING(6.987305 51.048301,6.95434600000001 51.124213)
4573;2711;2715;380;3;f;f;f;DE;DE;LINESTRING(6.92138699999999 50.771208,7.1521 50.785102)
4481;2711;2716;380;2;f;f;f;DE;DE;LINESTRING(6.92138699999999 50.771208,7.09716799999999 50.632042)
4466;2667;2716;380;2;f;f;f;DE;DE;LINESTRING(7.382812 50.373496,7.09716799999999 50.632042)
8695;2714;2717;220;2;f;f;f;DE;DE;LINESTRING(7.1521 50.785102,7.03125 50.889174)
8694;2708;2717;220;2;f;f;f;DE;DE;LINESTRING(6.987305 51.048301,7.03125 50.889174)
4480;2715;2718;380;2;f;f;f;DE;DE;LINESTRING(7.1521 50.785102,7.21801800000001 50.896104)
4385;2618;2719;220;2;f;f;f;DE;DE;LINESTRING(6.71264599999999 51.549751,7.020264 51.495065)
4390;2700;2720;220;2;f;f;f;DE;DE;LINESTRING(6.61376999999999 51.631657,6.855469 51.460852)
4479;2697;2722;380;2;f;f;f;DE;DE;LINESTRING(6.60278300000001 51.344339,6.82251000000001 51.330612)
4331;2701;2725;380;3;f;f;f;DE;DE;LINESTRING(6.61376999999999 51.631657,6.987305 51.583897)
4334;2724;2725;380;3;f;f;f;DE;DE;LINESTRING(6.83349599999999 51.536086,6.987305 51.583897)
4754;2725;2727;380;3;f;f;f;DE;DE;LINESTRING(6.987305 51.583897,7.13012700000001 51.412912)
10788;7263;7372;380;2;f;f;f;#WERT!;#WERT!;LINESTRING(19.418716499404 50.1499142355646,19.8300252010421 49.8368334700048)
4392;2719;2726;220;2;f;f;f;DE;DE;LINESTRING(7.020264 51.495065,7.13012700000001 51.412912)
4545;2726;2728;220;2;f;f;f;DE;DE;LINESTRING(7.13012700000001 51.412912,7.1521 51.344339)
4310;2729;2731;380;3;f;f;f;DE;DE;LINESTRING(7.1521 51.344339,7.283936 51.406059)
4332;2725;2732;380;3;f;f;f;DE;DE;LINESTRING(6.987305 51.583897,7.064209 51.658927)
4241;2713;2733;380;3;f;f;f;DE;DE;LINESTRING(6.95434600000001 51.124213,7.18505899999999 51.467697)
4753;2732;2733;380;3;f;f;f;DE;DE;LINESTRING(7.064209 51.658927,7.18505899999999 51.467697)
4336;2732;2735;380;3;f;f;f;DE;DE;LINESTRING(7.064209 51.658927,7.22900399999999 51.536086)
4555;2705;2735;380;2;f;f;f;DE;DE;LINESTRING(7.31689499999999 51.51558,7.22900399999999 51.536086)
4394;2730;2734;220;2;f;f;f;DE;DE;LINESTRING(7.283936 51.406059,7.22900399999999 51.536086)
4663;2679;2739;380;2;f;f;f;DE;DE;LINESTRING(8.10791000000001 50.394512,7.92114300000001 50.812877)
4268;2714;2738;220;2;f;f;f;DE;DE;LINESTRING(7.1521 50.785102,7.92114300000001 50.812877)
4320;2715;2739;380;3;f;f;f;DE;DE;LINESTRING(7.1521 50.785102,7.92114300000001 50.812877)
8682;2737;2742;380;1;f;f;t;DE;DE;LINESTRING(7.998047 51.055207,8.05297900000001 50.882243)
8683;2739;2742;380;1;f;f;t;DE;DE;LINESTRING(7.92114300000001 50.812877,8.05297900000001 50.882243)
4393;2728;2744;220;2;f;f;f;DE;DE;LINESTRING(7.1521 51.344339,7.470703 51.351201)
8681;2737;2745;380;1;f;f;t;DE;DE;LINESTRING(7.998047 51.055207,7.470703 51.351201)
4391;2706;2746;220;2;f;f;f;DE;DE;LINESTRING(7.13012700000001 51.206883,7.69043 51.351201)
4409;2736;2746;220;2;f;f;f;DE;DE;LINESTRING(7.998047 51.055207,7.69043 51.351201)
4277;2744;2746;220;2;f;f;f;DE;DE;LINESTRING(7.470703 51.351201,7.69043 51.351201)
4311;2731;2748;380;3;f;f;f;DE;DE;LINESTRING(7.283936 51.406059,7.39379900000001 51.426614)
4464;2705;2748;380;2;f;f;f;DE;DE;LINESTRING(7.31689499999999 51.51558,7.39379900000001 51.426614)
8680;2744;2747;220;2;f;f;f;DE;DE;LINESTRING(7.470703 51.351201,7.39379900000001 51.426614)
11553;6247;7388;220;2;f;f;f;#WERT!;#WERT!;LINESTRING(-4.93286099999999 42.843751,-4.55994353317314 42.6082725713912)
11554;6244;7388;220;2;f;f;f;#WERT!;#WERT!;LINESTRING(-4.42749 42.577355,-4.55994353317314 42.6082725713912)
8684;2745;2748;380;1;f;f;t;DE;DE;LINESTRING(7.470703 51.351201,7.39379900000001 51.426614)
4423;2747;2749;220;2;f;f;f;DE;DE;LINESTRING(7.39379900000001 51.426614,7.50366199999999 51.495065)
4258;2703;2751;380;1;f;f;f;DE;DE;LINESTRING(7.83325200000001 51.713416,8.06396500000001 51.652111)
4337;2748;2751;380;3;f;f;f;DE;DE;LINESTRING(7.39379900000001 51.426614,8.06396500000001 51.652111)
12007;2702;2750;220;2;f;f;f;#WERT!;#WERT!;LINESTRING(7.83325200000001 51.713416,8.06396500000001 51.652111)
4339;2732;2753;380;3;f;f;f;DE;DE;LINESTRING(7.064209 51.658927,7.13012700000001 52.214339)
4338;2753;2754;380;3;f;f;f;DE;DE;LINESTRING(7.13012700000001 52.214339,7.27294899999999 52.462704)
4366;2702;2760;220;2;f;f;f;DE;DE;LINESTRING(7.83325200000001 51.713416,7.67944299999999 51.978113)
4243;2754;2761;380;3;f;f;f;DE;DE;LINESTRING(7.27294899999999 52.462704,7.67944299999999 51.978113)
4534;2763;2767;380;1;f;f;t;DE;DE;LINESTRING(7.70141600000001 52.247983,7.93212900000001 52.281602)
4278;2762;2766;220;2;f;f;f;DE;DE;LINESTRING(7.70141600000001 52.247983,7.93212900000001 52.281602)
4371;2764;2768;220;2;f;f;f;DE;DE;LINESTRING(8.20678699999999 52.038977,8.140869 52.254709)
8689;2765;2769;380;1;f;f;t;DE;DE;LINESTRING(8.20678699999999 52.038977,8.140869 52.254709)
8688;2759;2769;380;1;f;f;t;DE;DE;LINESTRING(8.28369100000001 52.342052,8.140869 52.254709)
8686;2758;2768;220;1;f;f;f;DE;DE;LINESTRING(8.28369100000001 52.342052,8.140869 52.254709)
4319;2767;2769;380;2;f;f;f;DE;DE;LINESTRING(7.93212900000001 52.281602,8.140869 52.254709)
4314;2620;2770;220;1;f;f;f;DE;DE;LINESTRING(8.129883 53.520717,7.998047 53.553363)
4317;2770;2771;220;2;f;f;f;DE;DE;LINESTRING(7.998047 53.553363,8.085938 53.618579)
4284;2757;2773;220;2;f;f;f;DE;DE;LINESTRING(7.26196300000001 53.376775,8.11889599999999 53.298056)
4429;2772;2773;220;2;f;f;f;DE;DE;LINESTRING(8.07495099999999 52.915527,8.11889599999999 53.298056)
11807;2770;2773;220;2;f;f;f;#WERT!;#WERT!;LINESTRING(7.998047 53.553363,8.11889599999999 53.298056)
4503;2756;2774;380;2;f;f;f;DE;DE;LINESTRING(7.37182599999999 53.061025,8.11889599999999 53.298056)
4345;2670;2775;380;3;f;f;f;DE;DE;LINESTRING(8.41552700000001 49.203243,8.60229499999999 49.303636)
11208;4917;7403;380;2;f;f;f;#WERT!;#WERT!;LINESTRING(1.373291 49.979488,1.40522192445109 50.0012999491174)
4270;2673;2781;220;2;f;f;f;DE;DE;LINESTRING(8.32763700000001 49.009051,8.481445 49.28214)
4543;2775;2783;380;1;f;f;f;DE;DE;LINESTRING(8.60229499999999 49.303636,8.59130900000001 49.21042)
4375;2784;2785;380;2;f;f;f;DE;DE;LINESTRING(8.74511699999999 48.516604,8.86596699999999 48.246626)
4446;2657;2790;380;2;f;f;f;DE;DE;LINESTRING(8.20678699999999 47.650588,9.39331099999999 48.034019)
4292;2790;2791;380;2;f;f;f;DE;DE;LINESTRING(9.39331099999999 48.034019,9.602051 47.709762)
4565;2787;2795;220;2;f;f;f;DE;DE;LINESTRING(8.92089799999999 48.806863,9.12963899999999 48.821333)
4343;2784;2796;380;3;f;f;f;DE;DE;LINESTRING(8.74511699999999 48.516604,9.12963899999999 48.821333)
4444;2775;2796;380;2;f;f;f;DE;DE;LINESTRING(8.60229499999999 49.303636,9.12963899999999 48.821333)
4448;2796;2798;380;2;f;f;f;DE;DE;LINESTRING(9.12963899999999 48.821333,9.602051 48.400032)
4457;2789;2798;380;2;f;f;f;DE;DE;LINESTRING(9.84374999999999 48.246626,9.602051 48.400032)
8738;2793;2799;380;2;f;f;f;DE;DE;LINESTRING(9.283447 48.589326,9.56909199999999 48.618385)
11787;2797;2801;380;2;f;f;f;#WERT!;#WERT!;LINESTRING(9.327393 48.734455,9.34936500000001 49.030665)
4567;2795;2800;220;2;f;f;f;DE;DE;LINESTRING(9.12963899999999 48.821333,9.34936500000001 49.030665)
4566;2795;2800;220;2;f;f;f;DE;DE;LINESTRING(9.12963899999999 48.821333,9.34936500000001 49.030665)
4368;2804;2806;220;2;f;f;f;DE;DE;LINESTRING(10.195312 47.953145,10.26123 47.62838)
4456;2789;2808;380;2;f;f;f;DE;DE;LINESTRING(9.84374999999999 48.246626,10.17334 48.494768)
4344;2805;2810;380;3;f;f;f;DE;DE;LINESTRING(10.349121 47.739323,10.063477 48.20271)
4455;2789;2810;380;2;f;f;f;DE;DE;LINESTRING(9.84374999999999 48.246626,10.063477 48.20271)
11922;2803;2811;380;1;f;f;f;#WERT!;#WERT!;LINESTRING(9.547119 49.260635,10.096436 48.79239)
4460;2811;2812;380;2;f;f;f;DE;DE;LINESTRING(10.096436 48.79239,10.206299 48.625647)
